postcode,month,crimetype,crime_count
W1H,11,"Burglary",15
W1H,11,"Criminal damage and arson",6
W1H,11,"Drugs",6
W1H,11,"Other crime",1
W1H,11,"Other theft",40
W1H,11,"Possession of weapons",2
W1H,11,"Public order",11
W1H,11,"Robbery",4
W1H,11,"Shoplifting",6
W1H,11,"Theft from the person",19
W1H,11,"Vehicle crime",17
W1H,11,"Violence and sexual offences",30
W1J,4,"Anti-social behaviour",28
W1J,4,"Bicycle theft",5
W1J,4,"Burglary",6
W1J,4,"Criminal damage and arson",9
W1J,4,"Drugs",6
W1J,4,"Other theft",74
W1J,4,"Possession of weapons",1
W1J,4,"Public order",2
W1J,4,"Robbery",18
W1J,4,"Shoplifting",13
W1J,4,"Theft from the person",77
W1J,4,"Vehicle crime",11
W1J,4,"Violence and sexual offences",23
W1J,8,"Anti-social behaviour",19
W1J,8,"Bicycle theft",6
W1J,8,"Burglary",8
W1J,8,"Criminal damage and arson",3
W1J,8,"Drugs",14
W1J,8,"Other theft",60
W1J,8,"Possession of weapons",1
W1J,8,"Public order",11
W1J,8,"Robbery",11
W1J,8,"Shoplifting",17
W1J,8,"Theft from the person",42
W1J,8,"Vehicle crime",12
W1J,8,"Violence and sexual offences",42
W1J,9,"Anti-social behaviour",22
W1J,9,"Bicycle theft",3
W1J,9,"Burglary",5
W1J,9,"Criminal damage and arson",2
W1J,9,"Drugs",11
W1J,9,"Other crime",1
W1J,9,"Other theft",44
W1J,9,"Possession of weapons",1
W1J,9,"Public order",4
W1J,9,"Robbery",16
W1J,9,"Shoplifting",14
W1J,9,"Theft from the person",39
W1J,9,"Vehicle crime",12
W1J,9,"Violence and sexual offences",36
W1J,11,"Anti-social behaviour",32
W1J,11,"Bicycle theft",1
W1J,11,"Burglary",12
W1J,11,"Criminal damage and arson",4
W1J,11,"Drugs",19
W1J,11,"Other crime",2
W1J,11,"Other theft",66
W1J,11,"Possession of weapons",1
W1J,11,"Public order",9
W1J,11,"Robbery",12
W1J,11,"Shoplifting",22
W1J,11,"Theft from the person",63
W1J,11,"Vehicle crime",17
W1J,11,"Violence and sexual offences",29
W1K,4,"Anti-social behaviour",24
W1K,4,"Bicycle theft",1
W1K,4,"Burglary",16
W1K,4,"Criminal damage and arson",4
W1K,4,"Drugs",3
W1K,4,"Other theft",64
W1K,4,"Public order",10
W1K,4,"Robbery",17
W1K,4,"Shoplifting",25
W1K,4,"Theft from the person",56
W1K,4,"Vehicle crime",14
W1K,4,"Violence and sexual offences",7
W1K,8,"Anti-social behaviour",20
W1K,8,"Bicycle theft",3
W1K,8,"Burglary",15
W1K,8,"Criminal damage and arson",1
W1K,8,"Drugs",4
W1K,8,"Other crime",1
W1K,8,"Other theft",35
W1K,8,"Public order",3
W1K,8,"Robbery",13
W1K,8,"Shoplifting",16
W1K,8,"Theft from the person",13
W1K,8,"Vehicle crime",5
W1K,8,"Violence and sexual offences",19
W1K,9,"Anti-social behaviour",17
W1K,9,"Bicycle theft",2
W1K,9,"Burglary",13
W1K,9,"Criminal damage and arson",6
W1K,9,"Drugs",2
W1K,9,"Other crime",1
W1K,9,"Other theft",41
W1K,9,"Public order",7
W1K,9,"Robbery",13
W1K,9,"Shoplifting",15
W1K,9,"Theft from the person",15
W1K,9,"Vehicle crime",16
W1K,9,"Violence and sexual offences",15
W1K,11,"Anti-social behaviour",14
W1K,11,"Burglary",11
W1K,11,"Criminal damage and arson",1
W1K,11,"Drugs",7
W1K,11,"Other theft",34
W1K,11,"Public order",4
W1K,11,"Robbery",9
W1K,11,"Shoplifting",22
W1K,11,"Theft from the person",17
W1K,11,"Vehicle crime",29
W1K,11,"Violence and sexual offences",20
W1S,4,"Anti-social behaviour",16
W1S,4,"Bicycle theft",1
W1S,4,"Burglary",9
W1S,4,"Criminal damage and arson",1
W1S,4,"Drugs",3
W1S,4,"Other crime",1
W1S,4,"Other theft",55
W1S,4,"Public order",7
W1S,4,"Robbery",4
W1S,4,"Shoplifting",24
W1S,4,"Theft from the person",36
W1S,4,"Vehicle crime",7
W1S,4,"Violence and sexual offences",20
W1S,8,"Anti-social behaviour",17
W1S,8,"Bicycle theft",4
W1S,8,"Burglary",8
W1S,8,"Criminal damage and arson",1
W1S,8,"Drugs",2
W1S,8,"Other theft",46
W1S,8,"Public order",6
W1S,8,"Robbery",5
W1S,8,"Shoplifting",17
W1S,8,"Theft from the person",16
W1S,8,"Vehicle crime",6
W1S,8,"Violence and sexual offences",12
W1S,9,"Anti-social behaviour",22
W1S,9,"Bicycle theft",3
W1S,9,"Burglary",9
W1S,9,"Drugs",1
W1S,9,"Other theft",44
W1S,9,"Public order",3
W1S,9,"Robbery",6
W1S,9,"Shoplifting",13
W1S,9,"Theft from the person",15
W1S,9,"Vehicle crime",3
W1S,9,"Violence and sexual offences",8
W1S,11,"Anti-social behaviour",16
W1S,11,"Bicycle theft",1
W1S,11,"Burglary",6
W1S,11,"Drugs",5
W1S,11,"Other theft",74
W1S,11,"Possession of weapons",1
W1S,11,"Public order",5
W1S,11,"Robbery",5
W1S,11,"Shoplifting",35
W1S,11,"Theft from the person",41
W1S,11,"Vehicle crime",6
W1S,11,"Violence and sexual offences",26
W1T,1,"Anti-social behaviour",37
W1T,1,"Bicycle theft",3
W1T,1,"Burglary",24
W1T,1,"Criminal damage and arson",10
W1T,1,"Drugs",5
W1T,1,"Other theft",93
W1T,1,"Public order",4
W1T,1,"Robbery",2
W1T,1,"Shoplifting",16
W1T,1,"Theft from the person",21
W1T,1,"Vehicle crime",14
W1T,1,"Violence and sexual offences",20
W1T,2,"Anti-social behaviour",35
W1T,2,"Bicycle theft",4
W1T,2,"Burglary",22
W1T,2,"Criminal damage and arson",2
W1T,2,"Drugs",3
W1T,2,"Other theft",81
W1T,2,"Public order",10
W1T,2,"Robbery",7
W1T,2,"Shoplifting",14
W1T,2,"Theft from the person",25
W1T,2,"Vehicle crime",9
W1T,2,"Violence and sexual offences",12
W1T,3,"Anti-social behaviour",46
W1T,3,"Bicycle theft",9
W1T,3,"Burglary",21
W1T,3,"Criminal damage and arson",5
W1T,3,"Drugs",3
W1T,3,"Other crime",1
W1T,3,"Other theft",89
W1T,3,"Public order",7
W1T,3,"Robbery",3
W1T,3,"Shoplifting",32
W1T,3,"Theft from the person",51
W1T,3,"Vehicle crime",2
W1T,3,"Violence and sexual offences",32
W1T,4,"Anti-social behaviour",52
W1T,4,"Bicycle theft",8
W1T,4,"Burglary",11
W1T,4,"Criminal damage and arson",11
W1T,4,"Drugs",2
W1T,4,"Other crime",1
W1T,4,"Other theft",151
W1T,4,"Public order",9
W1T,4,"Robbery",13
W1T,4,"Shoplifting",25
W1T,4,"Theft from the person",87
W1T,4,"Vehicle crime",11
W1T,4,"Violence and sexual offences",15
W1T,5,"Anti-social behaviour",40
W1T,5,"Bicycle theft",3
W1T,5,"Burglary",14
W1T,5,"Criminal damage and arson",5
W1T,5,"Drugs",1
W1T,5,"Other crime",1
W1T,5,"Other theft",80
W1T,5,"Possession of weapons",1
W1T,5,"Public order",11
W1T,5,"Robbery",10
W1T,5,"Shoplifting",16
W1T,5,"Theft from the person",41
W1T,5,"Vehicle crime",3
W1T,5,"Violence and sexual offences",23
W1T,6,"Anti-social behaviour",26
W1T,6,"Bicycle theft",7
W1T,6,"Burglary",19
W1T,6,"Criminal damage and arson",1
W1T,6,"Drugs",2
W1T,6,"Other crime",1
W1T,6,"Other theft",87
W1T,6,"Public order",9
W1T,6,"Robbery",12
W1T,6,"Shoplifting",14
W1T,6,"Theft from the person",24
W1T,6,"Vehicle crime",3
W1T,6,"Violence and sexual offences",14
W1T,7,"Anti-social behaviour",22
W1T,7,"Bicycle theft",5
W1T,7,"Burglary",14
W1T,7,"Criminal damage and arson",4
W1T,7,"Drugs",3
W1T,7,"Other crime",1
W1T,7,"Other theft",55
W1T,7,"Possession of weapons",1
W1T,7,"Public order",5
W1T,7,"Robbery",11
W1T,7,"Shoplifting",12
W1T,7,"Theft from the person",41
W1T,7,"Vehicle crime",3
W1T,7,"Violence and sexual offences",32
W1T,8,"Anti-social behaviour",48
W1T,8,"Bicycle theft",6
W1T,8,"Burglary",24
W1T,8,"Criminal damage and arson",5
W1T,8,"Drugs",1
W1T,8,"Other theft",97
W1T,8,"Possession of weapons",2
W1T,8,"Public order",12
W1T,8,"Robbery",15
W1T,8,"Shoplifting",20
W1T,8,"Theft from the person",44
W1T,8,"Vehicle crime",4
W1T,8,"Violence and sexual offences",23
W1T,9,"Anti-social behaviour",37
W1T,9,"Bicycle theft",5
W1T,9,"Burglary",17
W1T,9,"Criminal damage and arson",3
W1T,9,"Drugs",2
W1T,9,"Other crime",2
W1T,9,"Other theft",89
W1T,9,"Possession of weapons",1
W1T,9,"Public order",9
W1T,9,"Robbery",15
W1T,9,"Shoplifting",14
W1T,9,"Theft from the person",47
W1T,9,"Vehicle crime",4
W1T,9,"Violence and sexual offences",17
W1T,10,"Anti-social behaviour",48
W1T,10,"Bicycle theft",10
W1T,10,"Burglary",19
W1T,10,"Criminal damage and arson",4
W1T,10,"Drugs",1
W1T,10,"Other crime",1
W1T,10,"Other theft",107
W1T,10,"Public order",9
W1T,10,"Robbery",10
W1T,10,"Shoplifting",13
W1T,10,"Theft from the person",65
W1T,10,"Vehicle crime",4
W1T,10,"Violence and sexual offences",19
W1T,11,"Anti-social behaviour",38
W1T,11,"Bicycle theft",5
W1T,11,"Burglary",14
W1T,11,"Criminal damage and arson",5
W1T,11,"Drugs",2
W1T,11,"Other crime",3
W1T,11,"Other theft",130
W1T,11,"Possession of weapons",1
W1T,11,"Public order",9
W1T,11,"Robbery",13
W1T,11,"Shoplifting",31
W1T,11,"Theft from the person",74
W1T,11,"Vehicle crime",4
W1T,11,"Violence and sexual offences",22
W1U,4,"Anti-social behaviour",35
W1U,4,"Bicycle theft",3
W1U,4,"Burglary",11
W1U,4,"Criminal damage and arson",5
W1U,4,"Drugs",1
W1U,4,"Other crime",1
W1U,4,"Other theft",68
W1U,4,"Possession of weapons",1
W1U,4,"Public order",8
W1U,4,"Robbery",5
W1U,4,"Shoplifting",8
W1U,4,"Theft from the person",17
W1U,4,"Vehicle crime",16
W1U,4,"Violence and sexual offences",14
W1U,8,"Anti-social behaviour",21
W1U,8,"Bicycle theft",4
W1U,8,"Burglary",16
W1U,8,"Criminal damage and arson",3
W1U,8,"Drugs",3
W1U,8,"Other crime",3
W1U,8,"Other theft",77
W1U,8,"Public order",6
W1U,8,"Robbery",5
W1U,8,"Shoplifting",19
W1U,8,"Theft from the person",4
W1U,8,"Vehicle crime",6
W1U,8,"Violence and sexual offences",15
W1U,9,"Anti-social behaviour",23
W1U,9,"Bicycle theft",4
W1U,9,"Burglary",24
W1U,9,"Criminal damage and arson",2
W1U,9,"Drugs",2
W1U,9,"Other theft",70
W1U,9,"Possession of weapons",1
W1U,9,"Public order",6
W1U,9,"Robbery",7
W1U,9,"Shoplifting",13
W1U,9,"Theft from the person",7
W1U,9,"Vehicle crime",10
W1U,9,"Violence and sexual offences",16
W1U,11,"Anti-social behaviour",22
W1U,11,"Bicycle theft",3
W1U,11,"Burglary",19
W1U,11,"Drugs",2
W1U,11,"Other crime",1
W1U,11,"Other theft",57
W1U,11,"Possession of weapons",1
W1U,11,"Robbery",7
W1U,11,"Shoplifting",9
W1U,11,"Theft from the person",9
W1U,11,"Vehicle crime",6
W1U,11,"Violence and sexual offences",12
W1W,4,"Anti-social behaviour",19
W1W,4,"Bicycle theft",3
W1W,4,"Burglary",11
W1W,4,"Criminal damage and arson",4
W1W,4,"Drugs",3
W1W,4,"Other theft",44
W1W,4,"Public order",8
W1W,4,"Robbery",16
W1W,4,"Shoplifting",10
W1W,4,"Theft from the person",31
W1W,4,"Vehicle crime",11
W1W,4,"Violence and sexual offences",16
W1W,8,"Anti-social behaviour",22
W1W,8,"Bicycle theft",9
W1W,8,"Burglary",21
W1W,8,"Criminal damage and arson",1
W1W,8,"Other theft",45
W1W,8,"Possession of weapons",2
W1W,8,"Public order",3
W1W,8,"Robbery",11
W1W,8,"Shoplifting",5
W1W,8,"Theft from the person",15
W1W,8,"Vehicle crime",6
W1W,8,"Violence and sexual offences",10
W1W,9,"Anti-social behaviour",27
W1W,9,"Bicycle theft",1
W1W,9,"Burglary",18
W1W,9,"Criminal damage and arson",4
W1W,9,"Other theft",33
W1W,9,"Public order",2
W1W,9,"Robbery",7
W1W,9,"Shoplifting",3
W1W,9,"Theft from the person",17
W1W,9,"Vehicle crime",7
W1W,9,"Violence and sexual offences",15
W1W,11,"Anti-social behaviour",16
W1W,11,"Bicycle theft",2
W1W,11,"Burglary",20
W1W,11,"Criminal damage and arson",2
W1W,11,"Drugs",1
W1W,11,"Other crime",1
W1W,11,"Other theft",48
W1W,11,"Possession of weapons",1
W1W,11,"Public order",4
W1W,11,"Robbery",5
W1W,11,"Shoplifting",2
W1W,11,"Theft from the person",33
W1W,11,"Vehicle crime",11
W1W,11,"Violence and sexual offences",15
W2,1,"Anti-social behaviour",3
W2,1,"Burglary",2
W2,1,"Criminal damage and arson",1
W2,1,"Other theft",3
W2,1,"Public order",2
W2,1,"Theft from the person",1
W2,1,"Vehicle crime",2
W2,1,"Violence and sexual offences",1
W2,2,"Anti-social behaviour",4
W2,2,"Bicycle theft",1
W2,2,"Burglary",3
W2,2,"Drugs",2
W2,2,"Other theft",5
W2,2,"Robbery",2
W2,2,"Theft from the person",1
W2,2,"Vehicle crime",3
W2,2,"Violence and sexual offences",4
W2,3,"Criminal damage and arson",1
W2,3,"Vehicle crime",1
W2,4,"Anti-social behaviour",205
W2,4,"Bicycle theft",23
W2,4,"Burglary",98
W2,4,"Criminal damage and arson",37
W2,4,"Drugs",29
W2,4,"Other crime",4
W2,4,"Other theft",147
W2,4,"Possession of weapons",7
W2,4,"Public order",37
W2,4,"Robbery",49
W2,4,"Shoplifting",23
W2,4,"Theft from the person",35
W2,4,"Vehicle crime",73
W2,4,"Violence and sexual offences",109
W2,5,"Anti-social behaviour",5
W2,5,"Bicycle theft",3
W2,5,"Burglary",3
W2,5,"Other theft",3
W2,5,"Public order",1
W2,5,"Shoplifting",1
W2,5,"Theft from the person",1
W2,5,"Vehicle crime",2
W2,5,"Violence and sexual offences",4
W2,8,"Anti-social behaviour",267
W2,8,"Bicycle theft",33
W2,8,"Burglary",88
W2,8,"Criminal damage and arson",30
W2,8,"Drugs",101
W2,8,"Other crime",3
W2,8,"Other theft",142
W2,8,"Possession of weapons",8
W2,8,"Public order",45
W2,8,"Robbery",41
W2,8,"Shoplifting",16
W2,8,"Theft from the person",58
W2,8,"Vehicle crime",40
W2,8,"Violence and sexual offences",158
W2,9,"Anti-social behaviour",244
W2,9,"Bicycle theft",16
W2,9,"Burglary",99
W2,9,"Criminal damage and arson",27
W2,9,"Drugs",49
W2,9,"Other crime",3
W2,9,"Other theft",139
W2,9,"Possession of weapons",4
W2,9,"Public order",52
W2,9,"Robbery",46
W2,9,"Shoplifting",17
W2,9,"Theft from the person",33
W2,9,"Vehicle crime",32
W2,9,"Violence and sexual offences",117
W2,10,"Anti-social behaviour",1
W2,11,"Anti-social behaviour",223
W2,11,"Bicycle theft",8
W2,11,"Burglary",72
W2,11,"Criminal damage and arson",23
W2,11,"Drugs",34
W2,11,"Other crime",3
W2,11,"Other theft",160
W2,11,"Possession of weapons",4
W2,11,"Public order",29
W2,11,"Robbery",46
W2,11,"Shoplifting",16
W2,11,"Theft from the person",52
W2,11,"Vehicle crime",45
W2,11,"Violence and sexual offences",119
W3,1,"Anti-social behaviour",143
W3,1,"Bicycle theft",4
W3,1,"Burglary",34
W3,1,"Criminal damage and arson",27
W3,1,"Drugs",29
W3,1,"Other crime",9
W3,1,"Other theft",58
W3,1,"Possession of weapons",8
W3,1,"Public order",20
W3,1,"Robbery",11
W3,1,"Shoplifting",11
W3,1,"Theft from the person",8
W3,1,"Vehicle crime",82
W3,1,"Violence and sexual offences",109
W3,2,"Anti-social behaviour",151
W3,2,"Bicycle theft",4
W3,2,"Burglary",38
W3,2,"Criminal damage and arson",39
W3,2,"Drugs",17
W3,2,"Other crime",8
W3,2,"Other theft",61
W3,2,"Possession of weapons",3
W3,2,"Public order",28
W3,2,"Robbery",12
W3,2,"Shoplifting",16
W3,2,"Theft from the person",7
W3,2,"Vehicle crime",94
W3,2,"Violence and sexual offences",111
W3,3,"Anti-social behaviour",162
W3,3,"Bicycle theft",11
W3,3,"Burglary",43
W3,3,"Criminal damage and arson",45
W3,3,"Drugs",48
W3,3,"Other crime",7
W3,3,"Other theft",57
W3,3,"Possession of weapons",9
W3,3,"Public order",38
W3,3,"Robbery",28
W3,3,"Shoplifting",13
W3,3,"Theft from the person",11
W3,3,"Vehicle crime",97
W3,3,"Violence and sexual offences",123
W3,4,"Anti-social behaviour",178
W3,4,"Bicycle theft",12
W3,4,"Burglary",39
W3,4,"Criminal damage and arson",25
W3,4,"Drugs",16
W3,4,"Other crime",6
W3,4,"Other theft",38
W3,4,"Possession of weapons",1
W3,4,"Public order",27
W3,4,"Robbery",9
W3,4,"Shoplifting",17
W3,4,"Theft from the person",6
W3,4,"Vehicle crime",95
W3,4,"Violence and sexual offences",105
W3,5,"Anti-social behaviour",189
W3,5,"Bicycle theft",14
W3,5,"Burglary",48
W3,5,"Criminal damage and arson",42
W3,5,"Drugs",15
W3,5,"Other crime",6
W3,5,"Other theft",41
W3,5,"Possession of weapons",2
W3,5,"Public order",29
W3,5,"Robbery",25
W3,5,"Shoplifting",13
W3,5,"Theft from the person",7
W3,5,"Vehicle crime",86
W3,5,"Violence and sexual offences",113
W3,6,"Anti-social behaviour",170
W3,6,"Bicycle theft",4
W3,6,"Burglary",49
W3,6,"Criminal damage and arson",31
W3,6,"Drugs",10
W3,6,"Other crime",4
W3,6,"Other theft",55
W3,6,"Possession of weapons",2
W3,6,"Public order",23
W3,6,"Robbery",18
W3,6,"Shoplifting",19
W3,6,"Theft from the person",18
W3,6,"Vehicle crime",77
W3,6,"Violence and sexual offences",120
W3,8,"Anti-social behaviour",130
W3,8,"Bicycle theft",9
W3,8,"Burglary",31
W3,8,"Criminal damage and arson",30
W3,8,"Drugs",11
W3,8,"Other crime",2
W3,8,"Other theft",38
W3,8,"Possession of weapons",6
W3,8,"Public order",32
W3,8,"Robbery",22
W3,8,"Shoplifting",18
W3,8,"Theft from the person",10
W3,8,"Vehicle crime",48
W3,8,"Violence and sexual offences",111
W3,9,"Anti-social behaviour",131
W3,9,"Bicycle theft",8
W3,9,"Burglary",43
W3,9,"Criminal damage and arson",24
W3,9,"Drugs",20
W3,9,"Other crime",6
W3,9,"Other theft",43
W3,9,"Possession of weapons",4
W3,9,"Public order",37
W3,9,"Robbery",24
W3,9,"Shoplifting",20
W3,9,"Theft from the person",2
W3,9,"Vehicle crime",64
W3,9,"Violence and sexual offences",104
W3,10,"Anti-social behaviour",146
W3,10,"Bicycle theft",10
W3,10,"Burglary",42
W3,10,"Criminal damage and arson",26
W3,10,"Drugs",15
W3,10,"Other crime",5
W3,10,"Other theft",50
W3,10,"Possession of weapons",3
W3,10,"Public order",25
W3,10,"Robbery",13
W3,10,"Shoplifting",19
W3,10,"Theft from the person",7
W3,10,"Vehicle crime",83
W3,10,"Violence and sexual offences",114
W3,11,"Anti-social behaviour",132
W3,11,"Bicycle theft",8
W3,11,"Burglary",34
W3,11,"Criminal damage and arson",26
W3,11,"Drugs",24
W3,11,"Other crime",7
W3,11,"Other theft",69
W3,11,"Possession of weapons",4
W3,11,"Public order",24
W3,11,"Robbery",22
W3,11,"Shoplifting",20
W3,11,"Theft from the person",12
W3,11,"Vehicle crime",78
W3,11,"Violence and sexual offences",93
W4,1,"Anti-social behaviour",73
W4,1,"Bicycle theft",13
W4,1,"Burglary",28
W4,1,"Criminal damage and arson",16
W4,1,"Drugs",14
W4,1,"Other crime",1
W4,1,"Other theft",49
W4,1,"Public order",20
W4,1,"Robbery",20
W4,1,"Shoplifting",26
W4,1,"Theft from the person",5
W4,1,"Vehicle crime",81
W4,1,"Violence and sexual offences",56
W4,2,"Anti-social behaviour",64
W4,2,"Bicycle theft",14
W4,2,"Burglary",51
W4,2,"Criminal damage and arson",25
W4,2,"Drugs",8
W4,2,"Other crime",4
W4,2,"Other theft",41
W4,2,"Possession of weapons",2
W4,2,"Public order",19
W4,2,"Robbery",13
W4,2,"Shoplifting",20
W4,2,"Theft from the person",6
W4,2,"Vehicle crime",99
W4,2,"Violence and sexual offences",57
W4,3,"Anti-social behaviour",14
W4,3,"Bicycle theft",2
W4,3,"Burglary",7
W4,3,"Criminal damage and arson",1
W4,3,"Drugs",1
W4,3,"Other theft",1
